SAP Component;Number;Title;CVSS Score ;CVSS Vector;Category;Priority;Released On;First Released On;Link
EP-VC-CON;2360489;Cross-Site Request Forgery (CSRF) vulnerability in Visual Composer 04s iviews.;0;;Program error;Correction with medium priority;14.02.2017;14.02.2017;https://launchpad.support.sap.com/#/notes/2360489
BC-FES-ITS;2197532;Security vulnerabilities in an ICF service belonging to SAP ITS Mobile;0;;Program error;Correction with medium priority;14.02.2017;14.02.2017;https://launchpad.support.sap.com/#/notes/2197532
BC-CTS-ORG;2408558;Missing Authorization check in Transaction GTABKEY;0;;Program error;Correction with medium priority;14.02.2017;14.02.2017;https://launchpad.support.sap.com/#/notes/2408558
BC-CUS-TOL-IMG;2401265;Missing Authorization check in the FM OBJECT_MAINTENANCE_CALL;0;;Program error;Correction with medium priority;14.02.2017;14.02.2017;https://launchpad.support.sap.com/#/notes/2401265
GRC-SAC-EAM;2413716;Setup of Trusted RFC in GRC Access Control EAM;0;;Program error;Correction with high priority;14.02.2017;14.02.2017;https://launchpad.support.sap.com/#/notes/2413716
BI-BIP-LCM;2292351;Cross-Site Scripting (XSS) vulnerability in SAP BI Promotion Management Application;0;;Program error;Correction with medium priority;10.02.2017;13.09.2016;https://launchpad.support.sap.com/#/notes/2292351
BC-FES-ITS;2319172;Whitelist based Clickjacking Framing Protection in SAP GUI for HTML;0;;Program error;Correction with medium priority;09.02.2017;12.07.2016;https://launchpad.support.sap.com/#/notes/2319172
BC-SYB-ASE;2407845;Multiple vulnerabilities when using JAVA in SAP ASE;0;;Program error;Correction with medium priority;08.02.2017;10.01.2017;https://launchpad.support.sap.com/#/notes/2407845
BI-BIP-INV;2250817;Cross-Site Scripting (XSS) vulnerability in Infoview - Titan;0;;Program error;Correction with medium priority;08.02.2017;13.12.2016;https://launchpad.support.sap.com/#/notes/2250817
CRM-MKT-MPL-TPM-IMP;2347077;Cross-Site Scripting (XSS) vulnerability in IMP planning table / CRM-MKT-MPL-TPM-IMP;0;;Program error;Correction with medium priority;25.01.2017;25.01.2017;https://launchpad.support.sap.com/#/notes/2347077
SD-BIL-IV-CB;2355398;Missing Authorization check in RFC function module;0;;Program error;Correction with medium priority;25.01.2017;25.01.2017;https://launchpad.support.sap.com/#/notes/2355398
SD-BIL-IV-CB;2355339;Directory Traversal Vulnerability in FSB;0;;Program error;Correction with medium priority;25.01.2017;25.01.2017;https://launchpad.support.sap.com/#/notes/2355339
BC-DOC-TTL;1541716;Potential Denial of Service in translation tools funct.;0;;Program error;Correction with medium priority;17.01.2017;08.03.2011;https://launchpad.support.sap.com/#/notes/1541716
FS-OCB-GEN-SEC;2407696;Removal of DESEncrypt class from SAP Online Banking 8.3;0;;Consulting;Correction with medium priority;10.01.2017;10.01.2017;https://launchpad.support.sap.com/#/notes/2407696
BI-BIP-SL-SDK;2361633;SQL Injection vulnerability in SAP Business Intelligence platform;0;;Program error;Correction with medium priority;10.01.2017;10.01.2017;https://launchpad.support.sap.com/#/notes/2361633
SV-SMG-SDD;2378090;Missing Authorization check in SAP Solution Manager;0;;Program error;Correction with medium priority;10.01.2017;10.01.2017;https://launchpad.support.sap.com/#/notes/2378090
BC-ABA-LA;2389578;Directory Traversal vulnerability in File Interface in SAP Netweaver;0;;Program error;Correction with medium priority;10.01.2017;10.01.2017;https://launchpad.support.sap.com/#/notes/2389578
BC-JAS-ADM-LOG;2370876;Directory Traversal vulnerability in SAP NetWeaver Log Viewer;0;;Program error;Correction with medium priority;10.01.2017;10.01.2017;https://launchpad.support.sap.com/#/notes/2370876
EP-PIN-NAV;2369469;Cross-Site Scripting (XSS) vulnerability in SAP Enterprise Portal Navigation;0;;Program error;Correction with medium priority;10.01.2017;10.01.2017;https://launchpad.support.sap.com/#/notes/2369469
EP-PIN-RTC;2341302;Cross-Site Scripting (XSS) vulnerability in SAP Enterprise Portal Real Time Collaboration;0;;Program error;Correction with medium priority;10.01.2017;10.01.2017;https://launchpad.support.sap.com/#/notes/2341302
BC-DWB-AIE-SRC;2407670;Missing Authorization check in ABAP Development Tools;0;;Program error;Correction with medium priority;10.01.2017;10.01.2017;https://launchpad.support.sap.com/#/notes/2407670
BC-SYB-SAM;2407862;Multiple buffer overflows in Flexera Flexnet Publisher (CVE-2015-8277) Sybase Asset Management;0;;Program error;HotNews;10.01.2017;10.01.2017;https://launchpad.support.sap.com/#/notes/2407862
BC-ESI-UDDI;2356504;SQL Injection vulnerability in SAP Netweaver UDDI Server;0;;Program error;Correction with medium priority;10.01.2017;10.01.2017;https://launchpad.support.sap.com/#/notes/2356504
BC-IAM-SSO-OTP;2389042;Denial of service (DOS) in ﻿SAP Single Sign On;0;;Program error;Correction with high priority;10.01.2017;10.01.2017;https://launchpad.support.sap.com/#/notes/2389042
EP-VC;2347439;Missing XML Validation vulnerability in SAP Netweaver Visual Composer;0;;Program error;Correction with medium priority;10.01.2017;10.01.2017;https://launchpad.support.sap.com/#/notes/2347439
IS-DFS-BIT-DIS;2378448;Missing Authorization check in SAP ERP Defence Forces and Public Security;0;;Program error;Correction with medium priority;10.01.2017;10.01.2017;https://launchpad.support.sap.com/#/notes/2378448
IS-DFS-BIT;2378417;Missing Authorization check in SAP ERP Defence Forces and Public Security;0;;Program error;Correction with medium priority;10.01.2017;10.01.2017;https://launchpad.support.sap.com/#/notes/2378417
EP-PIN-TOL;2377626;Cross-Site Scripting (XSS) vulnerability in SAP Enterprise Portal Theme Editor;0;;Program error;Correction with medium priority;10.01.2017;10.01.2017;https://launchpad.support.sap.com/#/notes/2377626
IS-DFS-BIT-DIS;2376524;Missing Authorization check in SAP ERP Defence Forces and Public Security;0;;Program error;Correction with medium priority;10.01.2017;10.01.2017;https://launchpad.support.sap.com/#/notes/2376524
EP-PIN-TOL;2372204;Cross-Site Scripting (XSS) vulnerability in SAP Enterprise Portal Theme Editor;0;;Program error;Correction with medium priority;10.01.2017;10.01.2017;https://launchpad.support.sap.com/#/notes/2372204
EP-PIN-TOL;2372183;Cross-Site Scripting (XSS) vulnerability in SAP Enterprise Portal Theme Editor;0;;Program error;Correction with medium priority;10.01.2017;10.01.2017;https://launchpad.support.sap.com/#/notes/2372183
CRM-MKT-MPL-CBP;2407351;Unrestricted File Upload vulnerability in Customer Business Planning application;0;;Program error;Correction with medium priority;05.01.2017;05.01.2017;https://launchpad.support.sap.com/#/notes/2407351
XX-CSC-BR-REP;1699041;IN86: Potential Directory Traversal;0;;Program error;Correction with high priority;26.12.2016;14.08.2012;https://launchpad.support.sap.com/#/notes/1699041
CRM-ISA-CAT;2265385;Switchable authorization checks for RFC in Product Catalog;0;;Program error;Correction with medium priority;22.12.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2265385
LO-MD-BP-CM;2179233;Missing authorization check in LO-MD-BP-CM, LO-MD-BP-VM, FI-AP-AP-N, FI-AR-AR-N;0;;Program error;Correction with low priority;14.12.2016;14.12.2016;https://launchpad.support.sap.com/#/notes/2179233
BC-GP;2344524;Information Disclosure in  Guided Procedures;0;;Program error;Correction with medium priority;13.12.2016;13.09.2016;https://launchpad.support.sap.com/#/notes/2344524
HAN-AS-XS-ADM;2394445;Information disclosure in SAP HANA XS classic user self service;0;;Program error;Correction with medium priority;13.12.2016;13.12.2016;https://launchpad.support.sap.com/#/notes/2394445
BC-JAS-SEC-UME;2310790;Directory Traversal Vulnerability in a UserAdmin Application;0;;Program error;Correction with medium priority;13.12.2016;13.12.2016;https://launchpad.support.sap.com/#/notes/2310790
HAN-CPT;2351486;Information disclosure in SAP HANA cockpit for offline administration;0;;Program error;Correction with medium priority;13.12.2016;13.12.2016;https://launchpad.support.sap.com/#/notes/2351486
IS-DFS-BIT-DIS;2376998;Missing Authorization check in EA-DFPS monitoring tools;0;;Program error;Correction with medium priority;13.12.2016;13.12.2016;https://launchpad.support.sap.com/#/notes/2376998
BC-SYB-SQA;2359019;'FalseConnect' HTTP Proxy Authentication vunerability with MobilLink clients and Relay Server Outbound Enabler;0;;Program error;Correction with medium priority;13.12.2016;13.12.2016;https://launchpad.support.sap.com/#/notes/2359019
HAN-DB-BAC;2379342;Cross-Site Scripting (XSS) vulnerability in backup function of SAP HANA cockpit;0;;Program error;Correction with low priority;13.12.2016;13.12.2016;https://launchpad.support.sap.com/#/notes/2379342
BI-RA-CR;2336795;Port scanning via URL Reporting in SAP BusinessObjects Enterprise;0;;Program error;Correction with medium priority;13.12.2016;13.12.2016;https://launchpad.support.sap.com/#/notes/2336795
BC-GP;2375140;Update 1 to Security Note 2344524;0;;Program error;Correction with medium priority;13.12.2016;13.12.2016;https://launchpad.support.sap.com/#/notes/2375140
IS-DFS-MA;2374749;Missing Authorization check in SAP Mobile Defense & Security 1.6;0;;Program error;Correction with medium priority;13.12.2016;13.12.2016;https://launchpad.support.sap.com/#/notes/2374749
BW-PLA-BPS;2374165;Missing Authorization check in BW Business Planning and Simulation;0;;Program error;Correction with medium priority;13.12.2016;13.12.2016;https://launchpad.support.sap.com/#/notes/2374165
BC-MID-ICF-LGN;2373175;Information Disclosure in ABAP HTTP system logon page;0;;Program error;Correction with medium priority;13.12.2016;13.12.2016;https://launchpad.support.sap.com/#/notes/2373175
BI-RA-WBI-BE-SM;2336393;Information Disclosure in Business Objects Explorer;0;;Program error;Correction with high priority;13.12.2016;13.12.2016;https://launchpad.support.sap.com/#/notes/2336393
BI-BIP-INV;2283666;Potential information disclosure in Business Objects Explorer;0;;Program error;Correction with medium priority;13.12.2016;13.12.2016;https://launchpad.support.sap.com/#/notes/2283666
BI-BIP-INV;2265964;Deserialization of untrusted data in BI Platform;0;;Program error;Correction with high priority;13.12.2016;13.12.2016;https://launchpad.support.sap.com/#/notes/2265964
BI-RA-AWB;2354254;Information Disclosure in SAP Business Intelligence Analysis for OLAP;0;;Program error;Correction with low priority;13.12.2016;13.12.2016;https://launchpad.support.sap.com/#/notes/2354254
SBO-CRO-SEC;2378065;Missing XML Validation Vulnerability in SAP Business One;0;;Program error;Correction with medium priority;13.12.2016;13.12.2016;https://launchpad.support.sap.com/#/notes/2378065
IS-DFS-BIT-DIS;2377067;Missing Authorization check in EA-DFPS synchronization mechanisms;0;;Program error;Correction with medium priority;13.12.2016;13.12.2016;https://launchpad.support.sap.com/#/notes/2377067
EP-PIN-NAV-FFP;2360488;Cross-Site Scripting (XSS) vulnerability in Fiori Launch Pad on Enterprise Portal;0;;Program error;Correction with medium priority;13.12.2016;13.12.2016;https://launchpad.support.sap.com/#/notes/2360488
BI-BIP-ADM;2288991;Directory Traversal vulnerability in SAP BusinessObjects Platform;0;;Program error;Correction with medium priority;13.12.2016;13.12.2016;https://launchpad.support.sap.com/#/notes/2288991
WEC-FRW;2244161;Clickjacking Protection in Web Channel Experience Management (WCEM);0;;Program error;Correction with low priority;01.12.2016;12.04.2016;https://launchpad.support.sap.com/#/notes/2244161
BC-MID-RFC;2245130;Potential bypass of unified connectivity runtime checks possible in BC-MID-RFC;0;;Program error;Correction with medium priority;25.11.2016;09.02.2016;https://launchpad.support.sap.com/#/notes/2245130
BC-UPG-TLS-TLA;1718613;Missing authorization check in FM DD_DB_IMIG_CALL_INSTTOOL;0;;Program error;Correction with high priority;22.11.2016;14.08.2012;https://launchpad.support.sap.com/#/notes/1718613
CRM-MKT-MPL-CAL;2378485;Cross-Site Scripting (XSS) vulnerability in Integrated Marketing Calendar;0;;External error;Correction with medium priority;17.11.2016;17.11.2016;https://launchpad.support.sap.com/#/notes/2378485
BC-ESI-UDDI;2101079;Potential modif./disclosure of persisted data in BC-ESI-UDDI;0;;Program error;Correction with high priority;14.11.2016;09.02.2016;https://launchpad.support.sap.com/#/notes/2101079
FI-CAX-INV;2248862;Missing authorization check in FI-CA-INV;0;;Program error;Correction with medium priority;14.11.2016;16.12.2015;https://launchpad.support.sap.com/#/notes/2248862
BC-XI-IBC;1434761;Storing passwords of XI/PI service users;0;;Program error;Correction with medium priority;10.11.2016;09.11.2010;https://launchpad.support.sap.com/#/notes/1434761
FS-AM-OM-SO;2368873;Missing Authorization check in Banking Services / Standing Order;0;;Program error;Correction with medium priority;08.11.2016;08.11.2016;https://launchpad.support.sap.com/#/notes/2368873
BC-CST-MS;2358972;Denial of service (DOS) in Message Server;0;;Program error;Correction with high priority;08.11.2016;08.11.2016;https://launchpad.support.sap.com/#/notes/2358972
BC-CCM-SLD;2342940;Information Disclosure in System Landscape Directory;0;;Program error;Correction with medium priority;08.11.2016;08.11.2016;https://launchpad.support.sap.com/#/notes/2342940
BC-DWB-UTL;2376223;Missing Authorization check in Dynpro Modeler;0;;Program error;Correction with low priority;08.11.2016;08.11.2016;https://launchpad.support.sap.com/#/notes/2376223
FI-GL-GL-J;2371610;Missing Authorization check in Direct-Input posting;0;;Program error;Correction with medium priority;08.11.2016;08.11.2016;https://launchpad.support.sap.com/#/notes/2371610
EPM-BFC-TCL;2368106;Cross-Site Scripting (XSS) vulnerability in SAP BusinessObjects Financial Consolidation;0;;Documentation error;Correction with medium priority;08.11.2016;08.11.2016;https://launchpad.support.sap.com/#/notes/2368106
BC-XI-IS-IEN;2366726;Cross-Site Scripting (XSS) vulnerability in PI Integration Engine;0;;Program error;Correction with medium priority;08.11.2016;08.11.2016;https://launchpad.support.sap.com/#/notes/2366726
BC-DB-MSS;2366512;Information Disclosure in SAP Software Update Manager;0;;Upgrade information;Correction with high priority;08.11.2016;08.11.2016;https://launchpad.support.sap.com/#/notes/2366512
CA-WUI-APF;2383912;Insecure Logoff functionality in CA-WUI-APF;0;;Program error;Correction with medium priority;07.11.2016;07.11.2016;https://launchpad.support.sap.com/#/notes/2383912
CRM-MD-INB;2263882;Missing authorization check in CRM-MD-INB;0;;Program error;Correction with medium priority;05.11.2016;05.11.2016;https://launchpad.support.sap.com/#/notes/2263882
BC-BSP;2319192;Whitelist based Clickjacking Framing Protection in BSP;0;;Program error;Correction with medium priority;27.10.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2319192
PA-TM;2358285;Cross-Site Scripting (XSS) vulnerability in Flash Island parts used in HCM Webdynpro applications;0;;Program error;Correction with medium priority;14.10.2016;14.10.2016;https://launchpad.support.sap.com/#/notes/2358285
BC-MID-RFC;2078596;Further improvements for RFC security;0;;Consulting;Correction with medium priority;11.10.2016;11.11.2014;https://launchpad.support.sap.com/#/notes/2078596
WEC-APP-SRV;2241871;Missing authorization check in WEC-APP;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2241871
CRM-BF-CFG;2271018;Missing authorization checks in function modules related to CRM knowledgebases for configurable products;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2271018
CRM-CHM;2263132;Missing authorization check in CRM-CHM;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2263132
CRM-BTX;2246269;Missing authorization check in CRM-BTX;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2246269
CRM-ITT-ETC-BTX;2258027;Switchable authorization checks for RFC in CRM-Travel&Transportation-Electronic Toll Collection-Business Transaction;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2258027
CRM-BF;2257328;Missing authorization checks in CRM Portal Content function modules;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2257328
CRM-IT-BTX;2273147;Switchable authorization checks for RFC in CRM-IT-BTX;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2273147
CRM-LOY;2303421;Switchable authorization checks for RFC in Loyalty Management (CRM-LOY);0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2303421
CRM-IM;2276601;Switchable authorization checks for RFC in CRM-Sales of Subscription based Series;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2276601
CA-UI2-THD;2358849;Whitelist based Clickjacking Framing Protection in UI theme designer on SAP Portal;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2358849
CA-UI2-THD;2349128;Whitelist based Clickjacking Framing Protection in UI theme designer on ABAP;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2349128
CRM-MW-CCO;2266040;Switchable authorization checks for RFC in CRM-MW-CCO;0;;Program error;Correction with medium priority;11.10.2016;03.03.2016;https://launchpad.support.sap.com/#/notes/2266040
CRM-BTX-LEA;2271740;Missing authorization check in CRM-BTX-LEA;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2271740
CRM-BF;2266687;Switchable authorization checks for RFC in CRM Counters;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2266687
CRM-MW-GWI-GWA;2268252;Switchable authorization checks for RFC in CRM-MW-GWI-GWA;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2268252
CRM-MD-CON-XIF;2272055;Switchable authorization checks for RFC in Conditions Master Data;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2272055
CRM-MW-MON;2266967;Switchable authorization checks for RFC in CRM-MW-MON;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2266967
CRM-LAM;2233831;Switchable authorization checks for RFC in Leasing / Account Origination;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2233831
CRM-IC-HCM-BF;2276488;Missing authorization check in CRM-IC-HCM;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2276488
CRM-MSA;2262131;Switchable authorization checks for RFC in CRM-MSA-ADP and CRM-MT-MAS-ARS;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2262131
CRM-BF-BRF;2255642;Switchable authorization checks for RFC in Rule Builder BRFplus;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2255642
CRM-ISE;2252568;Switchable authorization checks for RFC in Internet Service;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2252568
CRM-IM-IPM;2248790;Switchable authorization checks for RFC in Intellectual Property Management;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2248790
SV-SMG-SER;2348055;SQL Injection vulnerability in addon ST-PI;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2348055
FIN-FSCM-TRM-CRM;2344639;Missing Authorization check in Commodity Risk Management;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2344639
BI-RA-XL;2335427;Cross-Site Request Forgery (CSRF) vulnerability in SAP BOBJ BI Platform;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2335427
BC-XI-IS-WKB;2344441;Cross-Site Scripting (XSS) vulnerability in PI Message Display Tool;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2344441
BC-JAS-ADM-MON;2331908;Missing Authentication check in message server info service;0;;Program error;Correction with high priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2331908
BC-SYB-SQA;2330422;Denial of service (DOS) in SQL Anywhere Odata Server v16;0;;Program error;Correction with high priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2330422
CRM-IU;2271839;Switchable authorization checks for RFC in CRM-IU;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2271839
CRM-ISA;2265976;Switchable authorization checks for RFC in Internet Sales;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2265976
BC-FES-GUI;2361671;Information Disclosure in SAP GUI for Windows;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2361671
BC-XI-IBD;2320703;Update 1 to Security Note 1512776;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2320703
BI-BIP-INV;2307762;Clickjacking vulnerability in  BI Launch Pad;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2307762
BI-RA-CRE;2288310;Vulnerability in BusinessObjects components related to Xalan;0;;Program error;Correction with medium priority;11.10.2016;11.10.2016;https://launchpad.support.sap.com/#/notes/2288310
CRM-ISA-R3;2029397;Missing authorization checks for RFC in E-commerce ERP applications;0;;Program error;Correction with medium priority;29.09.2016;11.11.2014;https://launchpad.support.sap.com/#/notes/2029397
XX-PROJ-FI-CA;2251513;Missing authorization check in XX-PROJ-FI-CA;0;;Program error;Correction with medium priority;27.09.2016;27.09.2016;https://launchpad.support.sap.com/#/notes/2251513
BC-CCM-MON;1511193;XSRF protection for the CCMS Monitoring Console;0;;Program error;Correction with high priority;22.09.2016;14.12.2010;https://launchpad.support.sap.com/#/notes/1511193
CRM-SLC;2335687;Whitelist based Clickjacking Framing Protection in Solution Sales Configuration;0;;Program error;Correction with medium priority;22.09.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2335687
SCM-EWM-DLP;2316942;Missing Authorization check in EWM for delivery / warehouse request objects;0;;Program error;Correction with medium priority;15.09.2016;15.09.2016;https://launchpad.support.sap.com/#/notes/2316942
BC-XI-IBC;2181460;Unauthorized usage of application functionality in SAP Exchange Infrastructure;0;;Program error;Correction with medium priority;13.09.2016;14.07.2015;https://launchpad.support.sap.com/#/notes/2181460
CA-FIM-FCO;2357695;Missing Authorization check of Individual Conditions;0;;Program error;Correction with medium priority;13.09.2016;13.09.2016;https://launchpad.support.sap.com/#/notes/2357695
CA-FIM-FCO;2357856;Missing Authorization check of Standard Conditions;0;;Program error;Correction with medium priority;13.09.2016;13.09.2016;https://launchpad.support.sap.com/#/notes/2357856
FS-AM-IM-IT;2353024;Missing Authorization check in Item Management;0;;Program error;Correction with medium priority;13.09.2016;13.09.2016;https://launchpad.support.sap.com/#/notes/2353024
BC-SYB-ASE;2358986;Insufficient error checking in SAP ASE;0;;Program error;Correction with high priority;13.09.2016;13.09.2016;https://launchpad.support.sap.com/#/notes/2358986
BC-SYB-ASE-CE;2350574;Address axis.jar security vulerability (CVE-2014-3596) in SAP ASE Web Services component;0;;External error;Correction with medium priority;13.09.2016;13.09.2016;https://launchpad.support.sap.com/#/notes/2350574
BC-SYB-ASE;2353243;SQL Injection vulnerability in SAP ASE;0;;Program error;Correction with high priority;13.09.2016;13.09.2016;https://launchpad.support.sap.com/#/notes/2353243
BI-BIP-INV;2290548;Denial of service (DOS) vulnerability in BI Launchpad;0;;Program error;Correction with medium priority;13.09.2016;13.09.2016;https://launchpad.support.sap.com/#/notes/2290548
HAN-LM-INS-DB;2347944;Information disclosure in the CCMS agent of SAP HANA;0;;Program error;Correction with medium priority;13.09.2016;13.09.2016;https://launchpad.support.sap.com/#/notes/2347944
EPM-BFC-TCL;2172049;Dll Hijacking in SAP Financial Consolidation;0;;Program error;Correction with medium priority;13.09.2016;13.09.2016;https://launchpad.support.sap.com/#/notes/2172049
BC-CCM-CNF-PFL;2342473;Directory Traversal vulnerability in Profile Maintenance;0;;Program error;Correction with medium priority;13.09.2016;13.09.2016;https://launchpad.support.sap.com/#/notes/2342473
GRC-SAC-ARQ;2351352;The User Sessions were not handled correctly from End User Login Application.;0;;Program error;Correction with medium priority;12.09.2016;12.09.2016;https://launchpad.support.sap.com/#/notes/2351352
BC-SRV-NBC;1627922;Missing authorization check in SAA_REMOTE_OP_TRANSACTION;0;;Program error;Correction with high priority;06.09.2016;10.01.2012;https://launchpad.support.sap.com/#/notes/1627922
XX-CSC-RU-FI;2318530;Missing authorization check in FI-LOC-SD-RU;0;;Correction of legal function;Correction with high priority;05.09.2016;05.09.2016;https://launchpad.support.sap.com/#/notes/2318530
BC-SEC;2319727;Clickjacking protection framework in SAP Netweaver AS ABAP and AS Java;0;;Consulting;Correction with medium priority;01.09.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2319727
BC-JAS-JMS;2294866;Missing proper authorization checks in JMS Provider Service;0;;Program error;Correction with medium priority;31.08.2016;09.08.2016;https://launchpad.support.sap.com/#/notes/2294866
BW-BEX-ET;2069820;Missing authorization check in BW-BEX-ET;0;;Program error;Correction with medium priority;19.08.2016;28.02.2016;https://launchpad.support.sap.com/#/notes/2069820
BC-ABA-LA;2292714;Denial of service (DoS) vulnerability in Memory Snapshot Creation;0;;Program error;Correction with medium priority;12.08.2016;09.08.2016;https://launchpad.support.sap.com/#/notes/2292714
BC-SRV-KPR-CMS;2012284;Knowledge Provider passes incorrect status of virus scan to the content server;0;;Program error;Correction with medium priority;09.08.2016;09.08.2016;https://launchpad.support.sap.com/#/notes/2012284
BC-CST-IC;2313835;Denial of service (DOS) in SAP Internet Communication Manager;0;;Program error;Correction with high priority;09.08.2016;09.08.2016;https://launchpad.support.sap.com/#/notes/2313835
BC-XI-IS-WKB;2307947;Information Disclosure in Runtime Workbench;0;;Program error;Correction with medium priority;09.08.2016;09.08.2016;https://launchpad.support.sap.com/#/notes/2307947
BC-JAS-COR;2280371;Directory Traversal Vulnerability in a Telnet Command;0;;Program error;Correction with low priority;09.08.2016;09.08.2016;https://launchpad.support.sap.com/#/notes/2280371
BC-INS-TLS;2327384;Race condition upon file permission change in SAPCAR;0;;Program error;Correction with medium priority;09.08.2016;09.08.2016;https://launchpad.support.sap.com/#/notes/2327384
BI-BIP-INV;2249634;Cross-Site Scripting (XSS) vulnerability in BIWorkspace;0;;Program error;Correction with medium priority;09.08.2016;09.08.2016;https://launchpad.support.sap.com/#/notes/2249634
FIN-FSCM-TRM-TM;2317096;Missing Authorization check in Transaction Manager;0;;Program error;Correction with medium priority;09.08.2016;09.08.2016;https://launchpad.support.sap.com/#/notes/2317096
AP-MD-BP;2312966;Directory Traversal vulnerability in Business Partner;0;;Program error;Correction with medium priority;09.08.2016;09.08.2016;https://launchpad.support.sap.com/#/notes/2312966
BC-INS-TLS;2312905;Denial of service (DOS) in SAPCAR;0;;Program error;Correction with low priority;09.08.2016;09.08.2016;https://launchpad.support.sap.com/#/notes/2312905
BC-BMT-BPM-DSK;2296909;Denial of service (DOS) vulnerability in BPM;0;;Program error;Correction with medium priority;09.08.2016;09.08.2016;https://launchpad.support.sap.com/#/notes/2296909
EP-KM-CM;1477597;Unauthorized modification of stored content in NW KMC;0;;Program error;Correction with high priority;05.08.2016;14.12.2010;https://launchpad.support.sap.com/#/notes/1477597
EP-KM-CM-SEC;2351001;Update 1 to security note 1477597;0;;Program error;Correction with high priority;05.08.2016;05.08.2016;https://launchpad.support.sap.com/#/notes/2351001
SCM-YL;2317358;Missing Authorization check in SAP Yard Logistics;0;;Program error;Correction with medium priority;05.08.2016;05.08.2016;https://launchpad.support.sap.com/#/notes/2317358
BI-BIP-BIW;1718230;Unauthorized modification of displayed content in StratBuild;0;;Program error;Correction with high priority;04.08.2016;14.08.2012;https://launchpad.support.sap.com/#/notes/1718230
EP-PIN-DNT;2224249;Unauthorized modification of stored content in ConfigEditor;0;;Program error;Correction with high priority;03.08.2016;12.01.2016;https://launchpad.support.sap.com/#/notes/2224249
EP-PIN-PRT;2194572;Unauthorized modification of displayed content in StringBufferPoolMonitor;0;;Program error;Correction with high priority;28.07.2016;13.10.2015;https://launchpad.support.sap.com/#/notes/2194572
